B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
6941,3655.0,312.0,309.0,285.0,181.0,134.0,2.0,18.0,135.0,235.0,181.0,330.0,273.0,190.0,148.0,261.0,64.0,104.0,124.0,60.0,192.0,16.0,59.0,42.0,3286.0,246.0,344.0,306.0,151.0,50.0,2.0,0.0,133.0,201.0,203.0,249.0,159.0,249.0,163.0,129.0,34.0,96.0,81.0,76.0,156.0,72.0,135.0,51.0,"Pierce township, Lawrence County, Missouri",109,57440,29
1065,601.0,31.0,68.0,61.0,18.0,42.0,1.0,7.0,7.0,31.0,46.0,7.0,27.0,48.0,48.0,9.0,15.0,16.0,20.0,27.0,58.0,0.0,14.0,0.0,464.0,39.0,31.0,23.0,0.0,14.0,0.0,1.0,7.0,26.0,54.0,9.0,15.0,1.0,58.0,59.0,19.0,9.0,21.0,52.0,11.0,13.0,0.0,2.0,"Vineyard township, Lawrence County, Missouri",109,76228,29
3391,1688.0,119.0,141.0,156.0,59.0,8.0,45.0,14.0,42.0,143.0,78.0,80.0,54.0,88.0,80.0,168.0,34.0,32.0,48.0,18.0,53.0,134.0,16.0,78.0,1703.0,122.0,78.0,130.0,58.0,24.0,24.0,23.0,30.0,134.0,124.0,81.0,55.0,50.0,130.0,95.0,30.0,80.0,30.0,39.0,77.0,136.0,114.0,39.0,"Buck Prairie township, Lawrence County, Missouri",109,09442,29
2008,898.0,32.0,100.0,130.0,65.0,11.0,9.0,3.0,36.0,26.0,65.0,73.0,41.0,67.0,59.0,46.0,18.0,31.0,4.0,13.0,43.0,4.0,15.0,7.0,1110.0,81.0,69.0,157.0,130.0,19.0,0.0,0.0,69.0,7.0,124.0,96.0,37.0,53.0,36.0,87.0,9.0,29.0,3.0,6.0,42.0,36.0,13.0,7.0,"Spring River township, Lawrence County, Missouri",109,70090,29
309,152.0,3.0,3.0,11.0,2.0,5.0,0.0,4.0,3.0,0.0,0.0,13.0,11.0,4.0,2.0,24.0,5.0,0.0,10.0,28.0,9.0,6.0,4.0,5.0,157.0,0.0,3.0,13.0,6.0,0.0,0.0,7.0,1.0,0.0,1.0,7.0,17.0,10.0,6.0,24.0,18.0,4.0,9.0,6.0,8.0,6.0,5.0,6.0,"Grand River township, Daviess County, Missouri",061,28270,29
103,48.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,8.0,4.0,0.0,55.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,4.0,22.0,5.0,0.0,"Washington township, Daviess County, Missouri",061,77362,29
1313,636.0,92.0,60.0,45.0,28.0,30.0,10.0,12.0,41.0,23.0,41.0,16.0,17.0,42.0,54.0,23.0,10.0,29.0,11.0,2.0,24.0,7.0,12.0,7.0,677.0,40.0,60.0,81.0,51.0,0.0,4.0,12.0,60.0,41.0,42.0,44.0,11.0,32.0,34.0,28.0,14.0,37.0,8.0,12.0,34.0,16.0,5.0,11.0,"Jamesport township, Daviess County, Missouri",061,36350,29
103,50.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,6.0,0.0,13.0,2.0,3.0,2.0,8.0,1.0,0.0,53.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,9.0,9.0,10.0,2.0,2.0,4.0,0.0,1.0,0.0,"Bigelow township, Holt County, Missouri",087,05482,29
107,53.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,8.0,12.0,4.0,1.0,3.0,2.0,3.0,7.0,2.0,0.0,1.0,54.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,11.0,3.0,5.0,3.0,1.0,0.0,8.0,8.0,2.0,0.0,0.0,"Minton township, Holt County, Missouri",087,48836,29
203,102.0,0.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,6.0,0.0,12.0,12.0,14.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,101.0,7.0,11.0,23.0,0.0,6.0,0.0,0.0,2.0,11.0,3.0,3.0,0.0,11.0,2.0,5.0,0.0,8.0,0.0,0.0,0.0,3.0,6.0,0.0,"Liberty township, Holt County, Missouri",087,42140,29
345,162.0,12.0,9.0,9.0,4.0,0.0,1.0,0.0,15.0,16.0,1.0,0.0,0.0,19.0,9.0,4.0,10.0,18.0,13.0,0.0,5.0,9.0,5.0,3.0,183.0,4.0,10.0,10.0,3.0,1.0,1.0,6.0,6.0,12.0,8.0,7.0,4.0,21.0,13.0,12.0,8.0,8.0,8.0,2.0,15.0,6.0,8.0,10.0,"Union township, Holt County, Missouri",087,74680,29
1542,760.0,46.0,48.0,43.0,19.0,17.0,14.0,15.0,2.0,42.0,45.0,60.0,44.0,46.0,98.0,53.0,23.0,32.0,14.0,18.0,10.0,19.0,22.0,30.0,782.0,51.0,33.0,40.0,35.0,11.0,2.0,18.0,0.0,38.0,50.0,51.0,29.0,54.0,75.0,45.0,30.0,8.0,12.0,20.0,18.0,21.0,67.0,74.0,"Benton township, Holt County, Missouri",087,04672,29
324,161.0,8.0,6.0,11.0,15.0,0.0,0.0,0.0,4.0,11.0,13.0,0.0,13.0,9.0,15.0,6.0,2.0,8.0,2.0,9.0,14.0,13.0,2.0,0.0,163.0,9.0,10.0,5.0,5.0,1.0,9.0,2.0,11.0,4.0,5.0,18.0,7.0,11.0,17.0,4.0,4.0,1.0,3.0,10.0,14.0,9.0,0.0,4.0,"Forest township, Holt County, Missouri",087,25048,29
129,79.0,6.0,5.0,8.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,8.0,16.0,14.0,0.0,0.0,0.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,23.0,3.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,"Hickory township, Holt County, Missouri",087,31852,29
63,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,5.0,0.0,5.0,4.0,0.0,7.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,4.0,3.0,3.0,0.0,"Nodaway township, Holt County, Missouri",087,52706,29
429,250.0,6.0,22.0,40.0,7.0,6.0,1.0,0.0,5.0,20.0,14.0,23.0,17.0,3.0,18.0,37.0,4.0,2.0,0.0,0.0,9.0,4.0,9.0,3.0,179.0,6.0,15.0,13.0,14.0,3.0,0.0,2.0,1.0,10.0,2.0,25.0,12.0,18.0,14.0,16.0,1.0,0.0,8.0,5.0,6.0,0.0,3.0,5.0,"Freistatt township, Lawrence County, Missouri",109,25930,29
1027,512.0,42.0,35.0,70.0,13.0,6.0,8.0,0.0,9.0,19.0,52.0,54.0,11.0,11.0,28.0,44.0,8.0,11.0,0.0,23.0,42.0,26.0,0.0,0.0,515.0,57.0,105.0,13.0,8.0,0.0,0.0,7.0,10.0,37.0,30.0,55.0,14.0,7.0,32.0,40.0,9.0,0.0,24.0,11.0,46.0,0.0,10.0,0.0,"Mount Pleasant township, Lawrence County, Missouri",109,50582,29
1247,656.0,25.0,48.0,46.0,77.0,0.0,0.0,0.0,13.0,0.0,57.0,17.0,128.0,44.0,10.0,107.0,10.0,11.0,24.0,0.0,0.0,0.0,0.0,39.0,591.0,16.0,0.0,67.0,0.0,0.0,0.0,2.0,45.0,21.0,24.0,14.0,56.0,24.0,64.0,101.0,7.0,38.0,33.0,13.0,0.0,0.0,2.0,64.0,"Turnback township, Lawrence County, Missouri",109,74104,29
7616,3903.0,305.0,157.0,218.0,138.0,131.0,27.0,111.0,162.0,268.0,131.0,95.0,259.0,222.0,392.0,181.0,188.0,91.0,106.0,127.0,58.0,199.0,103.0,234.0,3713.0,259.0,255.0,113.0,125.0,110.0,73.0,16.0,117.0,181.0,136.0,221.0,108.0,326.0,224.0,309.0,148.0,155.0,129.0,118.0,166.0,156.0,191.0,77.0,"Mount Vernon township, Lawrence County, Missouri",109,50690,29
1415,653.0,42.0,58.0,64.0,15.0,15.0,0.0,0.0,9.0,13.0,37.0,114.0,22.0,27.0,42.0,79.0,6.0,10.0,25.0,40.0,0.0,27.0,8.0,0.0,762.0,106.0,40.0,52.0,38.0,12.0,10.0,0.0,33.0,13.0,66.0,47.0,33.0,42.0,90.0,33.0,21.0,10.0,25.0,10.0,31.0,34.0,0.0,16.0,"Ozark township, Lawrence County, Missouri",109,55784,29
1838,913.0,63.0,90.0,73.0,20.0,20.0,0.0,4.0,11.0,4.0,33.0,70.0,38.0,73.0,87.0,40.0,12.0,74.0,49.0,28.0,89.0,27.0,8.0,0.0,925.0,39.0,44.0,115.0,26.0,23.0,16.0,2.0,26.0,39.0,33.0,28.0,80.0,100.0,43.0,30.0,57.0,54.0,25.0,37.0,53.0,37.0,15.0,3.0,"Lincoln township, Lawrence County, Missouri",109,42806,29
8320,4052.0,333.0,354.0,242.0,90.0,100.0,34.0,17.0,145.0,285.0,161.0,344.0,156.0,237.0,279.0,312.0,107.0,188.0,59.0,206.0,161.0,117.0,22.0,103.0,4268.0,271.0,265.0,249.0,159.0,88.0,17.0,22.0,180.0,319.0,222.0,192.0,157.0,344.0,299.0,378.0,154.0,125.0,135.0,58.0,299.0,170.0,60.0,105.0,"Saline township, Miller County, Missouri",131,65342,29
1137,621.0,15.0,15.0,19.0,22.0,7.0,0.0,7.0,9.0,77.0,25.0,54.0,52.0,15.0,64.0,47.0,4.0,36.0,65.0,5.0,37.0,9.0,16.0,21.0,516.0,23.0,31.0,12.0,25.0,19.0,0.0,27.0,5.0,15.0,21.0,28.0,14.0,30.0,26.0,37.0,9.0,50.0,16.0,6.0,58.0,17.0,24.0,23.0,"Equality township, Miller County, Missouri",131,22528,29
6200,3211.0,159.0,101.0,318.0,286.0,122.0,18.0,34.0,171.0,67.0,156.0,178.0,129.0,219.0,250.0,213.0,30.0,120.0,72.0,144.0,122.0,181.0,69.0,52.0,2989.0,96.0,183.0,235.0,74.0,30.0,31.0,0.0,107.0,69.0,249.0,101.0,191.0,211.0,288.0,237.0,84.0,142.0,155.0,77.0,98.0,98.0,77.0,156.0,"Glaze township, Miller County, Missouri",131,27244,29
1258,592.0,28.0,19.0,64.0,14.0,0.0,20.0,6.0,33.0,56.0,36.0,42.0,15.0,60.0,7.0,75.0,70.0,0.0,3.0,21.0,5.0,6.0,9.0,3.0,666.0,69.0,61.0,45.0,39.0,21.0,44.0,0.0,35.0,14.0,34.0,43.0,49.0,21.0,47.0,34.0,48.0,5.0,7.0,16.0,11.0,0.0,9.0,14.0,"Jim Henry township, Miller County, Missouri",131,37322,29
1776,1002.0,48.0,70.0,62.0,53.0,40.0,17.0,10.0,17.0,67.0,33.0,42.0,56.0,142.0,68.0,65.0,20.0,78.0,4.0,17.0,41.0,30.0,10.0,12.0,774.0,49.0,62.0,39.0,23.0,28.0,0.0,6.0,15.0,38.0,45.0,78.0,74.0,65.0,54.0,34.0,14.0,37.0,18.0,14.0,18.0,15.0,17.0,31.0,"Osage township, Miller County, Missouri",131,55172,29
3483,1542.0,181.0,68.0,124.0,43.0,18.0,30.0,24.0,89.0,109.0,136.0,23.0,126.0,73.0,99.0,80.0,11.0,91.0,45.0,52.0,35.0,33.0,49.0,3.0,1941.0,133.0,174.0,89.0,122.0,0.0,0.0,24.0,142.0,168.0,144.0,123.0,73.0,135.0,102.0,44.0,53.0,75.0,7.0,54.0,115.0,73.0,63.0,28.0,"Richwoods township, Miller County, Missouri",131,61778,29
2773,1271.0,30.0,177.0,61.0,31.0,0.0,0.0,10.0,32.0,40.0,160.0,35.0,117.0,78.0,113.0,56.0,69.0,38.0,26.0,56.0,59.0,41.0,32.0,10.0,1502.0,158.0,105.0,9.0,122.0,61.0,15.0,0.0,31.0,72.0,61.0,43.0,206.0,87.0,116.0,128.0,38.0,40.0,14.0,32.0,96.0,28.0,31.0,9.0,"Franklin township, Miller County, Missouri",131,25678,29
327,189.0,50.0,19.0,4.0,6.0,0.0,0.0,0.0,0.0,16.0,5.0,2.0,13.0,5.0,8.0,13.0,23.0,10.0,0.0,0.0,4.0,5.0,6.0,0.0,138.0,11.0,17.0,0.0,9.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,17.0,5.0,5.0,41.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"Jefferson township, Harrison County, Missouri",081,36818,29
215,108.0,6.0,2.0,3.0,7.0,0.0,1.0,0.0,9.0,0.0,12.0,4.0,2.0,2.0,8.0,20.0,3.0,2.0,0.0,5.0,2.0,2.0,2.0,16.0,107.0,22.0,2.0,4.0,3.0,4.0,1.0,0.0,0.0,9.0,4.0,4.0,5.0,1.0,17.0,5.0,2.0,0.0,2.0,5.0,0.0,2.0,13.0,2.0,"Trail Creek township, Harrison County, Missouri",081,73744,29
132,83.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,14.0,4.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,0.0,5.0,10.0,0.0,"Butler township, Harrison County, Missouri",081,10072,29
86,49.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,8.0,8.0,0.0,0.0,5.0,2.0,0.0,7.0,5.0,0.0,37.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,0.0,0.0,10.0,0.0,4.0,5.0,"Clay township, Harrison County, Missouri",081,14392,29
98,47.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,15.0,0.0,9.0,2.0,0.0,1.0,0.0,2.0,0.0,51.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,7.0,0.0,0.0,0.0,2.0,7.0,"Hamilton township, Harrison County, Missouri",081,30070,29
90,48.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,11.0,0.0,4.0,9.0,0.0,2.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,12.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,"Lincoln township, Harrison County, Missouri",081,42752,29
90,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,12.0,12.0,4.0,0.0,0.0,4.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,5.0,14.0,0.0,0.0,0.0,9.0,"Washington township, Harrison County, Missouri",081,77488,29
125,68.0,0.0,10.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,6.0,2.0,13.0,3.0,0.0,4.0,57.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,6.0,1.0,2.0,2.0,6.0,4.0,4.0,8.0,10.0,2.0,3.0,0.0,0.0,"Adams township, Harrison County, Missouri",081,00226,29
378,181.0,14.0,11.0,16.0,9.0,0.0,0.0,6.0,5.0,9.0,12.0,4.0,19.0,6.0,21.0,20.0,3.0,10.0,3.0,1.0,6.0,0.0,6.0,0.0,197.0,26.0,5.0,20.0,17.0,4.0,7.0,0.0,9.0,6.0,7.0,2.0,21.0,18.0,5.0,21.0,0.0,4.0,3.0,1.0,8.0,12.0,0.0,1.0,"White Oak township, Harrison County, Missouri",081,79486,29
369,175.0,28.0,40.0,6.0,0.0,0.0,0.0,0.0,0.0,59.0,9.0,0.0,0.0,0.0,9.0,0.0,12.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,194.0,26.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,9.0,0.0,0.0,9.0,17.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,"Sherman township, Harrison County, Missouri",081,67448,29
3532,1734.0,56.0,180.0,128.0,90.0,62.0,13.0,0.0,70.0,76.0,120.0,101.0,133.0,102.0,103.0,96.0,59.0,61.0,40.0,54.0,52.0,34.0,41.0,63.0,1798.0,86.0,110.0,100.0,45.0,21.0,11.0,20.0,15.0,161.0,128.0,54.0,126.0,91.0,88.0,81.0,37.0,81.0,51.0,61.0,73.0,71.0,162.0,125.0,"Bethany township, Harrison County, Missouri",081,05086,29
365,160.0,20.0,10.0,17.0,13.0,10.0,0.0,0.0,9.0,0.0,7.0,6.0,9.0,29.0,5.0,9.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,6.0,205.0,10.0,22.0,23.0,18.0,0.0,8.0,9.0,12.0,0.0,6.0,7.0,29.0,0.0,14.0,18.0,0.0,16.0,0.0,3.0,0.0,5.0,5.0,0.0,"Dallas township, Harrison County, Missouri",081,18064,29
318,146.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,10.0,0.0,0.0,0.0,14.0,7.0,0.0,23.0,0.0,8.0,25.0,25.0,0.0,0.0,172.0,27.0,12.0,0.0,0.0,0.0,9.0,0.0,6.0,9.0,0.0,0.0,10.0,0.0,6.0,15.0,10.0,0.0,22.0,33.0,0.0,0.0,0.0,13.0,"Green township, Lawrence County, Missouri",109,28972,29
592,309.0,10.0,26.0,42.0,18.0,18.0,1.0,8.0,4.0,12.0,2.0,14.0,5.0,14.0,39.0,20.0,4.0,7.0,27.0,2.0,17.0,9.0,3.0,7.0,283.0,20.0,28.0,20.0,28.0,9.0,4.0,4.0,5.0,6.0,7.0,12.0,6.0,15.0,35.0,14.0,15.0,21.0,9.0,10.0,6.0,5.0,3.0,1.0,"Colfax township, Harrison County, Missouri",081,15508,29
42,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,7.0,0.0,0.0,2.0,2.0,0.0,0.0,"Fox Creek township, Harrison County, Missouri",081,25455,29
514,276.0,20.0,22.0,13.0,13.0,10.0,4.0,0.0,2.0,10.0,16.0,36.0,32.0,16.0,16.0,15.0,3.0,0.0,5.0,8.0,11.0,5.0,19.0,0.0,238.0,4.0,9.0,21.0,9.0,0.0,0.0,1.0,3.0,16.0,11.0,40.0,21.0,15.0,27.0,22.0,0.0,3.0,6.0,4.0,12.0,2.0,12.0,0.0,"Jefferson township, Daviess County, Missouri",061,36782,29
679,339.0,12.0,6.0,17.0,5.0,1.0,8.0,1.0,3.0,17.0,0.0,12.0,12.0,13.0,36.0,61.0,0.0,4.0,16.0,27.0,61.0,19.0,8.0,0.0,340.0,10.0,33.0,16.0,2.0,0.0,4.0,1.0,1.0,14.0,5.0,0.0,12.0,29.0,23.0,40.0,9.0,19.0,18.0,43.0,28.0,20.0,3.0,10.0,"Liberty township, Daviess County, Missouri",061,42104,29
2032,928.0,47.0,40.0,43.0,65.0,12.0,4.0,14.0,27.0,88.0,26.0,20.0,69.0,70.0,57.0,50.0,5.0,53.0,35.0,51.0,79.0,29.0,14.0,30.0,1104.0,61.0,54.0,66.0,72.0,34.0,9.0,36.0,38.0,44.0,27.0,62.0,48.0,71.0,62.0,71.0,17.0,67.0,45.0,45.0,53.0,27.0,40.0,55.0,"Union township, Daviess County, Missouri",061,74590,29
447,210.0,21.0,5.0,12.0,4.0,0.0,4.0,0.0,2.0,10.0,7.0,22.0,6.0,17.0,20.0,16.0,6.0,11.0,21.0,8.0,9.0,4.0,2.0,3.0,237.0,17.0,33.0,5.0,8.0,0.0,2.0,0.0,6.0,7.0,12.0,9.0,2.0,14.0,23.0,22.0,14.0,5.0,8.0,13.0,15.0,2.0,12.0,8.0,"Grant township, Harrison County, Missouri",081,28486,29
321,160.0,9.0,7.0,13.0,1.0,4.0,2.0,0.0,5.0,12.0,7.0,7.0,5.0,10.0,7.0,21.0,1.0,17.0,3.0,1.0,9.0,13.0,4.0,2.0,161.0,5.0,5.0,13.0,4.0,0.0,4.0,0.0,4.0,3.0,13.0,6.0,10.0,9.0,13.0,14.0,2.0,13.0,3.0,9.0,17.0,6.0,5.0,3.0,"Madison township, Harrison County, Missouri",081,45398,29
124,61.0,0.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,0.0,0.0,63.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,4.0,15.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,"Cypress township, Harrison County, Missouri",081,17956,29
330,164.0,0.0,8.0,9.0,6.0,2.0,7.0,0.0,18.0,1.0,5.0,5.0,12.0,12.0,5.0,18.0,6.0,15.0,4.0,2.0,6.0,11.0,4.0,8.0,166.0,4.0,5.0,12.0,2.0,1.0,2.0,0.0,14.0,5.0,3.0,8.0,2.0,11.0,12.0,14.0,18.0,8.0,0.0,4.0,4.0,11.0,15.0,11.0,"Marion township, Harrison County, Missouri",081,46046,29
527,251.0,33.0,20.0,11.0,11.0,2.0,5.0,8.0,9.0,21.0,15.0,9.0,10.0,6.0,17.0,20.0,1.0,3.0,1.0,7.0,17.0,9.0,10.0,6.0,276.0,27.0,23.0,14.0,7.0,18.0,0.0,5.0,23.0,13.0,11.0,23.0,14.0,12.0,14.0,4.0,8.0,8.0,10.0,6.0,15.0,7.0,13.0,1.0,"Sugar Creek township, Harrison County, Missouri",081,71350,29
425,216.0,7.0,3.0,20.0,8.0,0.0,3.0,0.0,0.0,16.0,14.0,7.0,19.0,12.0,14.0,7.0,8.0,1.0,47.0,5.0,7.0,4.0,5.0,9.0,209.0,3.0,8.0,19.0,12.0,6.0,0.0,3.0,5.0,9.0,0.0,21.0,23.0,14.0,4.0,3.0,20.0,10.0,10.0,4.0,10.0,2.0,19.0,4.0,"Union township, Harrison County, Missouri",081,74662,29
2094,1043.0,16.0,65.0,44.0,62.0,22.0,0.0,0.0,58.0,82.0,15.0,49.0,26.0,120.0,87.0,97.0,21.0,51.0,33.0,22.0,75.0,65.0,25.0,8.0,1051.0,43.0,61.0,78.0,34.0,9.0,0.0,0.0,57.0,43.0,28.0,38.0,71.0,67.0,99.0,62.0,70.0,19.0,20.0,82.0,69.0,64.0,8.0,29.0,"Dover township, Lafayette County, Missouri",107,19936,29
7769,3713.0,268.0,226.0,197.0,185.0,114.0,27.0,58.0,217.0,144.0,252.0,232.0,295.0,262.0,258.0,240.0,110.0,171.0,63.0,90.0,111.0,101.0,49.0,43.0,4056.0,269.0,377.0,280.0,259.0,74.0,50.0,39.0,117.0,196.0,223.0,275.0,365.0,230.0,215.0,308.0,104.0,156.0,132.0,61.0,128.0,40.0,66.0,92.0,"Sni-A-Bar township, Lafayette County, Missouri",107,68456,29
4837,2536.0,167.0,322.0,274.0,21.0,52.0,14.0,8.0,75.0,309.0,105.0,112.0,119.0,98.0,231.0,62.0,84.0,53.0,109.0,25.0,112.0,51.0,67.0,66.0,2301.0,80.0,161.0,147.0,77.0,11.0,72.0,27.0,103.0,196.0,148.0,84.0,108.0,157.0,260.0,107.0,50.0,67.0,87.0,77.0,80.0,66.0,39.0,97.0,"Davis township, Lafayette County, Missouri",107,18406,29
2393,1195.0,46.0,53.0,51.0,95.0,1.0,11.0,0.0,43.0,45.0,70.0,41.0,37.0,117.0,181.0,113.0,36.0,52.0,20.0,13.0,70.0,34.0,32.0,34.0,1198.0,13.0,102.0,93.0,9.0,17.0,0.0,1.0,54.0,47.0,27.0,56.0,46.0,125.0,138.0,126.0,17.0,54.0,8.0,78.0,57.0,29.0,83.0,18.0,"Washington township, Lafayette County, Missouri",107,77560,29
4894,2436.0,141.0,139.0,150.0,149.0,62.0,65.0,7.0,80.0,167.0,126.0,132.0,165.0,79.0,263.0,158.0,87.0,81.0,41.0,72.0,90.0,90.0,58.0,34.0,2458.0,205.0,187.0,61.0,101.0,58.0,15.0,7.0,65.0,144.0,206.0,136.0,45.0,156.0,273.0,162.0,92.0,57.0,54.0,64.0,87.0,119.0,86.0,78.0,"Clay township, Lafayette County, Missouri",107,14428,29
1619,744.0,35.0,21.0,67.0,105.0,22.0,4.0,14.0,28.0,21.0,25.0,51.0,50.0,32.0,45.0,69.0,16.0,27.0,14.0,16.0,27.0,30.0,12.0,13.0,875.0,52.0,54.0,49.0,40.0,31.0,11.0,12.0,12.0,41.0,72.0,42.0,57.0,54.0,58.0,58.0,19.0,24.0,22.0,28.0,30.0,25.0,32.0,52.0,"Middleton township, Lafayette County, Missouri",107,47882,29
5537,2801.0,136.0,173.0,190.0,97.0,68.0,23.0,29.0,60.0,129.0,184.0,172.0,155.0,241.0,130.0,249.0,118.0,165.0,108.0,102.0,115.0,77.0,41.0,39.0,2736.0,157.0,79.0,72.0,138.0,92.0,2.0,18.0,46.0,188.0,93.0,117.0,225.0,189.0,144.0,256.0,123.0,118.0,52.0,88.0,165.0,191.0,110.0,73.0,"Lexington township, Lafayette County, Missouri",107,41888,29
3512,1653.0,107.0,135.0,139.0,45.0,27.0,35.0,11.0,67.0,129.0,80.0,54.0,91.0,139.0,92.0,96.0,46.0,55.0,15.0,26.0,102.0,49.0,75.0,38.0,1859.0,84.0,93.0,169.0,59.0,28.0,25.0,28.0,111.0,63.0,87.0,135.0,80.0,104.0,101.0,129.0,57.0,105.0,25.0,33.0,105.0,107.0,30.0,101.0,"Freedom township, Lafayette County, Missouri",107,25858,29
294,190.0,0.0,0.0,22.0,0.0,0.0,9.0,29.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,19.0,8.0,0.0,7.0,14.0,0.0,64.0,0.0,11.0,104.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0,8.0,0.0,8.0,0.0,10.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chalk Level township, St. Clair County, Missouri",185,13024,29
